id,landmarks
dc3ca992fcb488ba,9967 1.0
dc3da0ca0cc04c70,7668 1.0
dc3e3b3e33fa2c05,623 1.0
dc3e496e43ca1ea7,3457 1.0
dc3f62f1f273697b,9951 1.0
dc402ed700b239d0,9633 1.0
dc404121dafeab8a,14374 1.0
dc40b40ecd6e7635,11388 1.0
dc411037acd7288d,9633 1.0
dc415f8f689fe276,6271 1.0
dc4161d47a839aba,3311 1.0
dc41b75b9e64b67c,7552 1.0
dc4224edf58012d9,13679 1.0
dc423751723dbf04,7462 1.0
dc432999c23d60c9,7256 1.0
dc4358eb1409d5ac,10932 1.0
dc445737e0c0aca9,1667 1.0
dc4581eb9c2a9f11,13231 1.0
dc45b81b1cc0aec1,12172 1.0
dc45fcde17e908f4,6483 1.0
dc4628b270fdf8ff,2200 1.0
dc47a8776a2133a6,839 1.0
dc47c17d31005ffb,10450 1.0
dc47cae916a77fed,6599 1.0
dc48d4e4f10e1740,995 1.0
dc496379fad2c91c,14591 1.0
dc49e6421ac7f5f3,2974 1.0
dc49f0100ab274a2,2095 1.0
dc4a1cb2a9d4543a,6818 1.0
dc4ad3da6db838a6,6651 1.0
dc4b2d1dff6fe368,1110 1.0
dc4c70bf54fdbfdb,14176 1.0
dc4d36bc2c21b90a,11864 1.0
dc4d49e19e001eb9,9779 1.0
dc4d831336412096,993 1.0
dc4e73c1dbab3deb,13197 1.0
dc4f47f41faadc55,1403 1.0
dc5078acce71364d,8878 1.0
dc51b7fb62b011a6,11784 1.0
dc51cb499809664a,11658 1.0
dc5303e00d9f6d2a,8772 1.0
dc535aa9238d76e5,4987 1.0
dc536c200aa10164,650 1.0
dc545549c611d380,10810 1.0
dc54e1196dec12fc,3804 1.0
dc551c2b931ef1cf,9183 1.0
dc558ed8147182da,5584 1.0
dc55bde57f211ec4,13371 1.0
dc57218b8aa8e8f4,4980 1.0
dc577312e78112d2,13053 1.0
dc5866452f5f314c,6374 1.0
dc58c57056f51f44,3924 1.0
dc597b2da16c0f9c,7962 1.0
dc5a0c7333d5ce54,10775 1.0
dc5af8db331247e8,11784 1.0
dc5b57e107efcb93,5812 1.0
dc5babe401720b5a,5832 1.0
dc5bbc8bebc37d24,1056 1.0
dc5c3fbba6d3cd7e,3999 1.0
dc5d0d514e4a5f4c,8950 1.0
dc5d549fd4cce2be,13176 1.0
dc5d962c689d634a,9738 1.0
dc5e2a709ff847fe,1895 1.0
dc5f586768174490,10900 1.0
dc5f8dd0c739deb6,3514 1.0
dc5fafb8c434d8bb,9549 1.0
dc5fe8dc63a11bf4,1946 1.0
dc60175bd4d26a32,14605 1.0
dc60733d0d9c6c7c,623 1.0
dc615d2bc02b78fa,13053 1.0
dc617afa57b4b229,3274 1.0
dc63935d586010a4,10675 1.0
dc63b04e2ff3f102,14181 1.0
dc63ff1cd669060b,9164 1.0
dc65fb64f8249a67,12090 1.0
dc66ce039e3df6f3,12830 1.0
dc687f6cea4d707e,12171 1.0
dc68de720825c224,5832 1.0
dc69e006251cc1b1,8120 1.0
dc6af11ce0a75e02,5618 1.0
dc6bc170a2577244,10294 1.0
dc6cdcff6e312a0f,6793 1.0
dc6f08ceab325f7a,11139 1.0
dc6f1acb6fbe5bf6,13353 1.0
dc6f47d740b200f7,6696 1.0
dc7075838c958ea6,4404 1.0
dc710a02fd9fa8b0,1863 1.0
dc7126b7a021168f,12920 1.0
dc718fe62c2e43a3,9549 1.0
dc72333f045c1eb2,13792 1.0
dc728fdbe64951d9,9763 1.0
dc72ff3d81ec63d6,10675 1.0
dc73535b679ad45a,3829 1.0
dc7368eda8e22b3d,603 1.0
dc73a7a62f378fd4,6128 1.0
dc7420acf88ac385,14724 1.0
dc74439d8e67b66c,3888 1.0
dc746897dac9c54d,1386 1.0
dc752a8409e46455,9800 1.0
dc75371f0c888d5b,11865 1.0
dc759f1145ebbeda,1054 1.0
dc7683c898e8da1c,11909 1.0
dc76d20e642c4399,12033 1.0
dc774b8296008d93,11095 1.0
dc775c42943f96f6,11441 1.0
dc776caadd35586f,9739 1.0
dc7787044370a92f,7646 1.0
dc78b5b3dbd33815,8160 1.0
dc798eb84cfb59aa,2949 1.0
dc79a51830f6ba4a,2434 1.0
dc79c384708a2890,2093 1.0
dc79cc1c3e688402,13124 1.0
dc7b070bb3fcc242,12342 1.0
dc7b15013aa829b9,7539 1.0
dc7b8e5a547c9ab2,4665 1.0
dc7be535974c571b,2724 1.0
dc7bfa96e7c3e297,9412 1.0
dc7c035249579685,10067 1.0
dc7e348433cef05e,12392 1.0
dc7e9c1e953e8367,11784 1.0
dc7efe491b5c41ea,1906 1.0
dc80004279aa083b,13506 1.0
dc80abe61f1e907c,12905 1.0
dc80dc30a991fce1,2510 1.0
dc819b964174b1f7,3804 1.0
dc822978593a9131,165 1.0
dc839f59ec4a243e,6163 1.0
dc84b35045f268e0,12290 1.0
dc84bed4409bf3f3,5554 1.0
dc853e98a0c97bbc,1276 1.0
dc856d01c1b87bc2,14660 1.0
dc860c72ed952603,8679 1.0
dc861f01d16d23de,8726 1.0
dc8660943b3ade5d,6497 1.0
dc8674e7ba234d07,5618 1.0
dc86df9f32e16d24,4892 1.0
dc870a84489c1325,12710 1.0
dc870ea71e406389,5955 1.0
dc8865c9209bf842,12715 1.0
dc88bd2481cfe6d1,8537 1.0
dc8a0267b52ba1ac,
dc8a635c4953e92b,1422 1.0
dc8a8de3da669c7b,8950 1.0
dc8ba5fab1331632,7493 1.0
dc8baa6a30cccce4,8860 1.0
dc8bb054ea887e1b,9670 1.0
dc8bdd0f95c794fb,6347 1.0
dc8c83a082926abd,12133 1.0
dc8cab96c246d352,12172 1.0
dc8d2579919a59f1,10723 1.0
dc8f2a1dcdd29a7a,8770 1.0
dc8f681da00fcd29,11371 1.0
dc8fe19c9ec4dacc,13738 1.0
dc8fed353469418e,296 1.0
dc902dd602569182,12172 1.0
dc9073bb5fe7975f,13400 1.0
dc918d44594d5664,4352 1.0
dc91c195e797534e,12090 1.0
dc920695f56173c3,5880 1.0
dc925103c91b5ac6,9042 1.0
dc928bdd282505c2,233 1.0
dc92fc715c28aa29,642 1.0
dc933212b714a100,5460 1.0
dc94a565c686ea48,6619 1.0
dc94f8e5e78fcea0,12776 1.0
dc950c5cf8f1e885,3081 1.0
dc953e127d922cac,13676 1.0
dc96002d30223fd1,12208 1.0
dc9843d51891195f,8716 1.0
dc9999757723d994,10547 1.0
dc9b86c140d8c51a,6582 1.0
dc9ca901a6db4e29,7092 1.0
dc9dc056a916f68f,1607 1.0
dc9dfdbc9512b3fa,12380 1.0
dc9f5b5291c880e8,4013 1.0
dc9f70b3846a2831,6374 1.0
dc9fcae3c9503cf1,5316 1.0
dca04f8859db9bdd,9633 1.0
dca07a5cff4a7e9c,11288 1.0
dca10415316b95f1,6144 1.0
dca11c6eab34e7be,6483 1.0
dca1994fa7def19d,3572 1.0
dca1d46d898e77ec,328 1.0
dca2610855d97d27,14533 1.0
dca27b800c572eff,1792 1.0
dca2d787fdcf81bf,8770 1.0
dca2ffd47419f1fe,3283 1.0
dca325d579eabfac,13887 1.0
dca33aa88d23ea33,9952 1.0
dca3990dc9fe85ec,1054 1.0
dca47d4993278b19,5554 1.0
dca4f08753df775b,3283 1.0
dca6a6e5ec0010e0,11172 1.0
dca6ad5d2ebcc802,1415 1.0
dca9c7aa9a69622e,9738 1.0
dca9cdcb8503fe23,14291 1.0
dcaa652d62245ab3,8029 1.0
dcabc0f9b653f31a,10184 1.0
dcabcb3f27ff99c4,1211 1.0
dcabd46ec86c6f6f,1373 1.0
dcac6c75cd8d502a,12830 1.0
dcacf8a0955f1c49,13676 1.0
dcad74fc81b0f57f,9963 1.0
dcaec88126229a8a,12235 1.0
dcaf15467ba6f3ce,11699 1.0
dcaf3c5d89406f4f,9466 1.0
dcb03bc9d79d2024,8677 1.0
dcb09a5b99039224,9825 1.0
dcb112b4ffbce9a4,4644 1.0
dcb15a330583e60f,4330 1.0
dcb268f9f58389ed,9738 1.0
dcb390bbeb145917,2949 1.0
dcb411cda06f26b5,7680 1.0
dcb477bfb4fbab10,8907 1.0
dcb479394f5e0fcc,9633 1.0
dcb4c08fa02ff5da,9439 1.0
dcb50d55dff27b15,11678 1.0
dcb5d558884d84e3,6819 1.0
dcb5fad966a3eb01,12970 1.0
dcb61a001528e409,4793 1.0
dcb70d7c86dc0e52,13807 1.0
dcb722478c8faf5d,165 1.0
dcb72713e5645ef5,5618 1.0
dcb7954c3bb1399b,6658 1.0
dcb8d3ab6a3efdd2,10573 1.0
dcba106823d8aa87,6599 1.0
dcba8b75770c1ae0,6599 1.0
dcbab9dda81e4030,13170 1.0
dcbaf2182238e4ba,2949 1.0
dcbbcaae59a6d45f,7823 1.0
dcbc04e90ba467e4,1512 1.0
dcbcd89d4e401968,9439 1.0
dcbd2af7f444a093,623 1.0
dcbf1ab6745f783d,5258 1.0
dcc0a57e3cb717ce,11933 1.0
dcc0ba474b73b240,14031 1.0
dcc0cd5a76cf1627,8950 1.0
dcc25af9a4a96f58,13353 1.0
dcc352a6b08bcf2f,12346 1.0
dcc420cef8435506,10842 1.0
dcc54e6e737f6efb,10368 1.0
dcc586177e0aa6bb,4985 1.0
dcc659af5782c9e0,8825 1.0
dcc6bb6427c37507,2932 1.0
dcc7d58829198f22,7823 1.0
dcc7da9bf9030dc6,1310 1.0
dcc7e06420fdad1d,3088 1.0
dcc8460b097a5fd6,3388 1.0
dcc8e8722da2e6ea,3130 1.0
dcc983ee9a5fac66,14433 1.0
dcc99102b1742811,3279 1.0
dcc9a2b0388f24f9,13170 1.0
dccad0dd85e55b75,8501 1.0
dccaf8550fbba94b,165 1.0
dccb98ebf4e7cfb1,4098 1.0
dccbf4a7fb078729,5533 1.0
dccc0986957f93e8,3015 1.0
dccc6008cf8b85cb,5460 1.0
dccc7137bb1379ad,6352 1.0
dccd7e92fa2a00a4,2724 1.0
dccec0a4401ae1af,3768 1.0
dccf195fe64966d2,3804 1.0
dccf3a3ce40feefb,10184 1.0
dccfe4a83a65f4c4,6651 1.0
dcd097889c247d13,2061 1.0
dcd1288dd505cd77,10855 1.0
dcd1bddd08463229,784 1.0
dcd1c568a68dc2b5,8418 1.0
dcd1d86ecc97729f,6674 1.0
dcd1dd51c0c073b7,14164 1.0
dcd20d988a72e720,7668 1.0
dcd3bac5d62e611a,13053 1.0
dcd3d949a2a4174f,4986 1.0
dcd4449ad292ec68,3319 1.0
dcd46c44e5cc2ba3,6483 1.0
dcd4c2b0b937153c,1546 1.0
dcd50a5e73543755,7041 1.0
dcd5236cb9b3eda7,13638 1.0
dcd5b3238169cca5,11616 1.0
dcd617fec95a5735,3611 1.0
dcd69673b4ca305c,12189 1.0
dcd744dbd8b4e06a,9434 1.0
dcd905837f2b9c06,3768 1.0
dcdc00b36862c621,11637 1.0
dcde534e31a83d51,10005 1.0
dcde5e0c18b828f5,10710 1.0
dcdf1ad63a31a847,5590 1.0
dce0474870bf976a,1772 1.0
dce101541de2ec0c,11499 1.0
dce15129e42521f1,11113 1.0
dce17f221f7f4dcf,12090 1.0
dce198f3378216d3,7383 1.0
dce2d469bed3d124,6134 1.0
dce2d6119fd87a00,11254 1.0
dce48e98cac9a080,11234 1.0
dce500a8207c9284,10578 1.0
dce54d7e9d8e3f51,2361 1.0
dce554ea9737168c,5108 1.0
dce56a33064946c6,2061 1.0
dce6146d388db7a6,11022 1.0
dce632f58687b839,3154 1.0
dce6524464363e07,13672 1.0
dce709e354f2a797,11699 1.0
dce730693d6b4f67,13053 1.0
dce7ae3f172b44f2,8241 1.0
dce7bfb037ec8bfb,14385 1.0
dce834832b1194c6,12172 1.0
dce89d0b82d5e2e4,14181 1.0
dcea4d81dda20dab,3697 1.0
dcea68f4ded14e7a,7666 1.0
dcea94e9d7c510f5,11037 1.0
dceaf117357c1e04,10932 1.0
dcebd06883b66511,519 1.0
dcebd23a4a199fef,2338 1.0
dcec83aa63dabf34,2775 1.0
dced82ba98d34034,6599 1.0
dced88e4435a6a71,12172 1.0
dceef9275e204f0d,542 1.0
dcef0d295c569197,3389 1.0
dcef7f836302aad7,1999 1.0
dcef8ef59d97fc92,11388 1.0
dcef9708aa5277fd,11833 1.0
dcf0613df2af0b3e,1977 1.0
dcf0631359191d91,13282 1.0
dcf070c62b5618bd,1119 1.0
dcf0cc0b52c9a35e,4013 1.0
dcf23f8e6177094d,8429 1.0
dcf3dde6d3527b03,7788 1.0
dcf466ac395b884d,4694 1.0
dcf4aeb6da9bcd12,160 1.0
dcf546d06ddb25c5,1847 1.0
dcf5db437e0d40e2,4946 1.0
dcf62e411570e4ec,9779 1.0
dcf64a9c357121b8,12503 1.0
dcf660893f30064a,5105 1.0
dcf6c242c5c40b02,8825 1.0
dcf6cc2a13b961f6,12075 1.0
dcf741ff613f6282,7008 1.0
dcf75f32690863c9,7673 1.0
dcf77894a1c8993e,12043 1.0
dcf7eb6b3d905870,6846 1.0
dcf94218f499817a,1214 1.0
dcf98888e9828452,4013 1.0
dcf9b0eaa87a5238,6599 1.0
dcfa2e233bdef1a6,2743 1.0
dcfac47cf4cb2b30,7041 1.0
dcfb65e5863dd880,9633 1.0
dcfbbad4cc646930,9183 1.0
dcfbee0a95dde1e1,601 1.0
dcfcc0a86473e7c2,9894 1.0
dcfd38ccbef00bed,3890 1.0
dcfe666336e032b9,11784 1.0
dcff2942bbb40dd8,9554 1.0
dcfff47d5b4e24eb,3497 1.0
dd0000358cafd508,8825 1.0
dd008cc106957b07,7354 1.0
dd0138c1f232c3bd,10184 1.0
dd01c8a65107fddc,7383 1.0
dd01c977a5973c7b,14660 1.0
dd02993c46f61166,7661 1.0
dd02a2af63b99904,1415 1.0
dd02de23e17729a1,10288 1.0
dd02e5fe55207451,8825 1.0
dd037a2fc22207fd,4737 1.0
dd053531ea1cf262,2802 1.0
dd05cdca8dfd76c1,3563 1.0
dd05e1507bc53b9a,428 1.0
dd061b039f7b5629,2228 1.0
dd0628f5e963652b,13378 1.0
dd06970ad8d16dfc,8314 1.0
dd07dadea9f838c9,4013 1.0
dd07ee257a8084db,9534 1.0
dd09a2b959293d5e,12343 1.0
dd0e683b21565035,13282 1.0
dd0f56cbd8187a9c,10184 1.0
dd0f87250fb193ce,4047 1.0
dd0f8cf6ed0bc252,10184 1.0
dd1007b046ab5f89,7992 1.0
dd10181758bceb0f,258 1.0
dd10a876176847cb,4776 1.0
dd1178f9961c7a38,13444 1.0
dd1237d9f0ec7aaa,8041 1.0
dd128c61eb28e4fa,13484 1.0
dd12a9472acd354d,9343 1.0
dd12fecf4250dc91,4214 1.0
dd13802ce3d8fd6f,5554 1.0
dd13b4beb60cb710,23 1.0
dd15bd0d62ee7e17,2061 1.0
dd1621817ce1d716,9439 1.0
dd162dbf7ad6d73c,4792 1.0
dd1660acf140bf7d,1140 1.0
dd16993ab2556ce4,1553 1.0
dd16e4cc48c1d35c,5522 1.0
dd177ecdea166df0,4869 1.0
dd178a44ae1bb136,2830 1.0
dd18171c82d79156,1222 1.0
dd188005504db630,10367 1.0
dd1948be8fa15543,8950 1.0
dd1950f0e06cbfe9,2246 1.0
dd1977420d31cf50,7720 1.0
dd1a0c1415af50bb,11228 1.0
dd1b4c4aae2bbf32,14458 1.0
dd1b6fef76255a93,3490 1.0
dd1ca8c0a1851fcb,14591 1.0
dd1d3fc9931e14d9,3497 1.0
dd1e58d3e2133471,1046 1.0
dd1eb820f65b7e34,1238 1.0
dd1ec3c66ff5e4eb,11784 1.0
dd20e2068603ee09,4793 1.0
dd217f7b022c1716,623 1.0
dd21bffa888ab657,9183 1.0
dd22687fb7a3d898,9738 1.0
dd239b71d0d03e90,14164 1.0
dd270775e03b6dd8,9183 1.0
dd281eae64facd93,8825 1.0
dd2928d6298dcb26,2131 1.0
dd2a256cc3c7d34c,8413 1.0
dd2a5bb34f5b5874,6599 1.0
dd2a9fce2ba32f69,4372 1.0
dd2adf5b5030dd76,11371 1.0
dd2aeccd7e0710f6,623 1.0
dd2b8e98aa0a7b9b,7203 1.0
dd2ba91264d90c7a,8314 1.0
dd2c6fa9c0c52371,9633 1.0
dd2c95b2af9bc3d6,1504 1.0
dd2cbfb5c15e8a27,4365 1.0
dd2d2a2f39fc5f66,411 1.0
dd2df1bb3394328f,7008 1.0
dd2e10676f86b316,12447 1.0
dd2f03a57c727280,11371 1.0
dd2f2119d363b887,13475 1.0
dd2fa3eb206cc1db,3574 1.0
dd2ff4510547ee76,6831 1.0
dd308b67b496171a,471 1.0
dd320a05b77d9efc,10409 1.0
dd3216bc2cb76b32,1616 1.0
dd3316768be0dce6,12172 1.0
dd33ec9280f7fa71,8926 1.0
dd34603b792f011b,2572 1.0
dd3470deac531706,3155 1.0
dd3556dd33125077,10724 1.0
dd357d2ade45a467,14808 1.0
dd362ec3ca839bc2,12718 1.0
dd377ac6fc3f8f4d,12090 1.0
dd37813753744a01,6599 1.0
dd381678e072b5aa,9992 1.0
dd38479faa327d7f,8825 1.0
dd3882fe9625250b,4090 1.0
dd389ceb760467d6,193 1.0
dd3a08c2cc25e648,4352 1.0
dd3a28545ca8ca8c,7851 1.0
dd3a6c0be7aa51c7,8825 1.0
dd3add007d722db5,9183 1.0
dd3c46889e3ebd85,11371 1.0
dd3c57dde6e9f980,1403 1.0
dd3ca33155470afe,4300 1.0
dd3cbb8549c99d5d,10536 1.0
dd3d44d551f2cdc5,86 1.0
dd3e28ea2eaacf1b,11371 1.0
dd3e5dfe9210fe16,8825 1.0
dd3e5ff80d32f15c,623 1.0
dd3e7f7a9f6808aa,11063 1.0
dd3f1e02060dd0b1,14420 1.0
dd3f9c25d35f4c96,6651 1.0
dd3ff888da1b94fa,9049 1.0
dd3fffbd17f57405,6599 1.0
dd40b6a68483def1,11730 1.0
dd40d55afa2a929c,1782 1.0
dd40f59aa2e7dd13,3283 1.0
dd41786ec92ef213,2261 1.0
dd425aa7fa4816fb,2781 1.0
dd42a938142c49d0,9738 1.0
dd43fdd45cd14a3f,11986 1.0
dd44e12e5442024a,10184 1.0
dd460ef83575cfd6,4873 1.0
dd476c8d368b167c,2170 1.0
dd4774881d77ddd8,12190 1.0
dd47ea5ce5933840,2942 1.0
dd480a11c1d05d36,4352 1.0
dd489adfb4c5e9f9,5132 1.0
dd48b7d8dc8b6ef6,699 1.0
dd498076ad9d2959,13215 1.0
dd49baf64b348dbb,14170 1.0
dd49f1370e5e9f5a,10900 1.0
dd4a38511135fc9d,5140 1.0
dd4aa416dceb79e5,13638 1.0
dd4aca8a95698c82,14422 1.0
dd4b1ecab3c61482,795 1.0
dd4b33e8717c2f92,12392 1.0
dd4b477a6418b814,7042 1.0
dd4bc90f683e9486,2200 1.0
dd4be49d919ae847,4013 1.0
dd4c11d20c8e4175,8509 1.0
dd4c16e10e5302d1,7661 1.0
dd4c478e72dd5dad,10900 1.0
dd4d32e5d5af5885,209 1.0
dd4d3dea7af92138,10932 1.0
dd4e263be644a690,11371 1.0
dd4e2989780e426e,4873 1.0
dd4f0c3f22564ee9,4352 1.0
dd4f79f1452c9b74,9738 1.0
dd50a79b3c4a27eb,5172 1.0
dd50fb31f4fa5ee5,5380 1.0
dd510234fa6e87e5,623 1.0
dd5280c1c14eda21,4644 1.0
dd536b5135e22c98,8673 1.0
dd53c70d741e59f3,7256 1.0
dd54c6ff50836741,4404 1.0
dd553ea6e14f4360,2134 1.0
dd5542eda76eb602,9779 1.0
dd55debfbcd40696,8994 1.0
dd56f239e21d10fc,9779 1.0
dd574090f2b6a981,6231 1.0
dd57b6dcec6764d5,9633 1.0
dd57d10a975500dd,6051 1.0
dd5c03b20c21cfba,7395 1.0
dd5c0e33074de1d9,3944 1.0
dd5c56b822a327d3,4977 1.0
dd5c846fe09dbab3,10400 1.0
dd5ca084157d01e0,3804 1.0
dd5d17207e929805,13075 1.0
dd5d4fbfddb19c48,2724 1.0
dd5d88053db4af41,11113 1.0
dd5eaa9172f57fef,8190 1.0
dd5ed0ad5c8e629e,60 1.0
dd60650fdfac9585,6599 1.0
dd6076286e141317,
dd60e9725078ef55,3804 1.0
dd60f57094b87a58,11008 1.0
dd6133847c032aab,3496 1.0
dd61cea8105c70ff,823 1.0
dd6262e3c7919f77,10005 1.0
dd6263b5aacece74,12601 1.0
dd6309475e728bbe,
dd639af36e441b62,12933 1.0
dd63b1015e8c5ff4,11207 1.0
dd63c4b012904704,11249 1.0
dd63df2486e57926,13622 1.0
dd641f3b9ed43848,10684 1.0
dd642c0de80fba6e,7441 1.0
dd64873200da77a5,13793 1.0
dd64f9bc8ed2806f,10441 1.0
dd65683601ced89b,12090 1.0
dd658ed0737aa32e,4119 1.0
dd66ba64bbd3d0ea,4327 1.0
dd6726cae86a6d25,7009 1.0
dd674b7c5884280e,10669 1.0
dd677d094708e77d,2415 1.0
dd678e0b7cbbf99c,14452 1.0
dd6807366d999f53,12172 1.0
dd682b7ddfb9449c,11657 1.0
dd6843a8115bab1e,4575 1.0
dd689a69229bb4c2,11784 1.0
dd6907dc10ecc444,7356 1.0
dd6946750737f620,11207 1.0
dd69aa6f19eac857,8893 1.0
dd69f5fbf941d662,10759 1.0
dd6a3720ccc5bd30,7383 1.0
dd6b422a4a55755f,8677 1.0
dd6e4e4889f6fa18,14737 1.0
dd6f5c5c9ebbd177,9633 1.0
dd6fa946cfb99f78,10759 1.0
dd72cc45674f3d85,9029 1.0
dd72e8423cc9d8a8,4986 1.0
dd737589242a349a,1162 1.0
dd73ba61dd7817a4,428 1.0
dd742d3a9f5d59e5,11427 1.0
dd753c0d258d462c,4353 1.0
dd75c40f2ad1d432,8825 1.0
dd75dff9f46aeb50,11741 1.0
dd75e832e0bd49c3,8825 1.0
dd765e36b8869ff9,11063 1.0
dd766156ffc6d494,4651 1.0
dd76c82266cfdad3,12243 1.0
dd76ec182a9cb671,4447 1.0
dd782518d84c7ccb,3804 1.0
dd79cdb87ea8dfd7,3697 1.0
dd7ac4eeb6682ff6,7151 1.0
dd7afb1a1afbcf92,345 1.0
dd7b2e52cb9c4c7e,329 1.0
dd7cb38d1d15a5a1,5801 1.0
dd7d98bf73c3db95,14165 1.0
dd7e486d9532c477,12057 1.0
dd7e5adb46c8d377,7092 1.0
dd7e74162692ed6e,6476 1.0
dd7ed017bad5c8b0,13775 1.0
dd7efd38ff3055b5,11477 1.0
dd7fc97eea02ccb3,7049 1.0
dd8039f6288ac564,12313 1.0
dd8092184d206e6c,2781 1.0
dd8093934161712f,9738 1.0
dd828a97a896f685,4682 1.0
dd829b5e7d8377a5,623 1.0
dd82ea007ba3b0da,8429 1.0
dd838fb3c3ef6435,13053 1.0
dd83d50fe9b76c2f,7802 1.0
dd85ff8ececf2dee,13289 1.0
dd869bffbf695712,1834 1.0
dd8718c2191d5547,680 1.0
dd8752d858e16c16,9434 1.0
dd87aaf701fef15e,9183 1.0
dd87efd8bad34616,9738 1.0
dd88181f3e8e9fe9,10865 1.0
dd894df9779c3399,10511 1.0
dd89caa42ef3d8b2,868 1.0
dd8a140e3fa355bb,7092 1.0
dd8a969c8b6348cd,3034 1.0
dd8af0d4d289dcbc,4156 1.0
dd8cfd52d17832ba,257 1.0
dd8df88e2120920a,5997 1.0
dd8e537b50454cef,11515 1.0
dd8e7b2f54194ceb,5554 1.0
dd8e98fe53779d1f,60 1.0
dd8ef356ba1bfd04,3849 1.0
dd8f5e737395d8ff,10723 1.0
dd90835bb330a4a0,4873 1.0
dd921097fd55b252,14679 1.0
dd9412d783967757,9313 1.0
dd9429ec817bc4c0,8714 1.0
dd94bbeb37e0c8f0,4987 1.0
dd94e35ae3d4626d,3574 1.0
dd95156fde85ae49,5345 1.0
dd9608bb489033e9,10607 1.0
dd97c759f3cf5ab4,2802 1.0
dd982ce8058d30cc,8166 1.0
dd9942fcdb2f26bd,9183 1.0
dd994f1e3d8daa69,3125 1.0
dd99b08d2633985c,11756 1.0
dd9a4eeec8c8fd0d,6055 1.0
dd9acd522ac2f29e,2802 1.0
dd9b2d7cc3caec1a,12090 1.0
dd9be1a893522ec6,136 1.0
dd9c6ffcdf85c234,12481 1.0
dd9ca8512217100f,7918 1.0
dd9d3e73af5bbc8a,7531 1.0
dd9d692877fd3f38,13707 1.0
dd9dd02821a9bc61,4013 1.0
dd9f39408542bf78,9943 1.0
dda0d6bc50af108b,6134 1.0
dda0f827e7c792c4,8520 1.0
dda10fe40815b7d5,7092 1.0
dda14033a7f3371c,2044 1.0
dda146bcfd56d9c2,6599 1.0
dda26780ac95e914,12868 1.0
dda3c4e64b0f16d7,8864 1.0
dda463a627502e92,3546 1.0
dda4be4442da0571,3868 1.0
dda4ec8585bc1fc0,2338 1.0
dda56404025b9318,14676 1.0
dda7ed903217eed3,4085 1.0
dda80040ea5712f1,1665 1.0
dda8ded952a49d83,6483 1.0
ddaa1c8891749b8b,9164 1.0
ddaa6ec36fb696fc,9713 1.0
ddac0bb7480bdadf,9940 1.0
ddac4e680630816a,9183 1.0
ddae156bb0597629,4404 1.0
ddae88ac41965f0c,2170 1.0
ddaf2d3092ed4fb7,7104 1.0
ddafe0497586e0bb,6701 1.0
ddb04691bf684d39,6716 1.0
ddb0c450f1bf1f34,911 1.0
ddb0d4574be31ed4,13471 1.0
ddb15980c0b80621,10757 1.0
ddb1a88b072802bf,4981 1.0
ddb28ea4dbeeed76,13170 1.0
ddb2ce3b84b7db87,8825 1.0
ddb329836aadcb44,14137 1.0
ddb3765df7b7e9d8,10019 1.0
ddb38db1454eb182,8319 1.0
ddb4819e79d9fcf2,7661 1.0
ddb48c4b3d9409ae,9605 1.0
ddb68ea0d7e9e174,4928 1.0
ddb6e2ad916aa643,11814 1.0
ddb737d42c67c20b,7363 1.0
ddb74e3adf880c7b,9645 1.0
ddb7ba0f14ad10b5,13594 1.0
ddb8ac79a0e63ffd,8825 1.0
ddb9014ce4930482,8098 1.0
ddb9349825e36872,9633 1.0
ddb95da5399e5d2f,11207 1.0
ddb9c47e03cf2d68,11699 1.0
ddba5638939f3ef5,6899 1.0
ddba833d620d54af,3426 1.0
ddbae9ee0e133d8c,2562 1.0
ddbb50409144c854,9738 1.0
ddbb6a5f65556e47,4013 1.0
ddbb753f0020f98a,3283 1.0
ddbbd71e14fdebb4,7390 1.0
ddbc1d50378255a4,14443 1.0
ddbdb46dd365f080,14433 1.0
ddbe411e54eda6bb,12901 1.0
ddbf55fb2e24b53e,9855 1.0
ddc0b9dc6e64cbaa,6984 1.0
ddc1a20c8ebf669d,150 1.0
ddc1c224a0726e75,95 1.0
ddc246d7cdc11ddf,6599 1.0
ddc256630363e126,11136 1.0
ddc31a8f7268496c,6418 1.0
ddc3d425a687e395,2459 1.0
ddc45e9fa7acdbd4,1998 1.0
ddc4fffb62345999,9492 1.0
ddc5643f61ba59fa,976 1.0
ddc5d9092a417752,10184 1.0
ddc5eec8b6a9efd9,14591 1.0
ddc719733c09c79a,14164 1.0
ddc72ab5b910a44a,5551 1.0
ddc7b604797f3b46,13099 1.0
ddc7ba76b2ffface,9779 1.0
ddc7d4c2d865083f,5046 1.0
ddc7de0e6b7c2812,11814 1.0
ddc7fff14b6eb543,10206 1.0
ddc82fb6dfad85bd,306 1.0
ddc9caf91d829d03,8825 1.0
ddc9fabf0709c165,8825 1.0
ddca17e7749be3f1,8834 1.0
ddcaa065da4ff574,6599 1.0
ddcaacde805a0242,9434 1.0
ddcb629e81e568ac,10675 1.0
ddcb702f33c2ae81,9738 1.0
ddcbc600c0deb174,9434 1.0
ddcc08eb460cc18c,3283 1.0
ddcc099c41491a19,11369 1.0
ddcc492c541e7509,8405 1.0
ddcc5318aa6c794e,2649 1.0
ddcc67de25f2de7c,9779 1.0
ddccc53b13b5eacf,2802 1.0
ddcff9a2c28e2ffc,2342 1.0
ddd06ba1f0b713a6,12933 1.0
ddd0d68590f793f8,6696 1.0
