id,landmarks
cc5732f1c5ac2ccf,9779 1.0
cc57522b3f91dcae,13053 1.0
cc57cc2e9f59ddf5,10184 1.0
cc57ddbb10da3919,4352 1.0
cc5833e5b0e2b1d9,6793 1.0
cc5835cb56f1b94a,2743 1.0
cc585a3a27016e74,11371 1.0
cc58ce989a4a4401,12868 1.0
cc58efd36e118168,2802 1.0
cc5909bd75f2b8d8,13776 1.0
cc5a5285ec0c7368,6685 1.0
cc5a6409cbce97c1,10932 1.0
cc5ac65c1534d634,13526 1.0
cc5be267ea3bcb4e,1222 1.0
cc5cb26aca277195,14310 1.0
cc5ccfd5a63bb67b,4873 1.0
cc5cd5e843e13ca5,2949 1.0
cc5d7e83cbafcb36,8063 1.0
cc5d94d0c0ade0db,6599 1.0
cc5d9d16decd41c3,2658 1.0
cc5e1b8653bc33c6,10102 1.0
cc5e46a6a11ee062,6599 1.0
cc5e46e354cf59c9,10710 1.0
cc5ece68e5abfda2,13875 1.0
cc5f02a1f6b32450,6051 1.0
cc5fa5239365ff0b,4352 1.0
cc5fe11c82309ad9,6599 1.0
cc60b80bb5815184,10278 1.0
cc6109c739c8e9d9,8155 1.0
cc612507ff1eaeec,6374 1.0
cc61c01ecc7c77f1,6134 1.0
cc62755ce85f334b,113 1.0
cc639054e584a60e,6651 1.0
cc640eb2bf8ae4b0,6651 1.0
cc64140ae496f0ac,1211 1.0
cc64215f97de6e6e,1383 1.0
cc6490884fc9c46e,10026 1.0
cc656b1fa5046a0b,623 1.0
cc67f1a2dc9fc840,3868 1.0
cc683d65e42b8112,9549 1.0
cc68449181eed677,3457 1.0
cc68a6cd5040438d,2594 1.0
cc69c9f1d1980dcb,4633 1.0
cc6b2a877003807b,5166 1.0
cc6bfdf97492f37a,6580 1.0
cc6c3e142a0e585b,5379 1.0
cc6c68cf9df1fbaf,6051 1.0
cc6d029b1bfb0e69,9367 1.0
cc6ebe84da2a6d33,6599 1.0
cc6f02dffb8e8407,2743 1.0
cc6f2c9b51af9c90,5210 1.0
cc7087d60605555b,2802 1.0
cc7128dea9760dcc,1222 1.0
cc715e48ee0aa860,5852 1.0
cc71a1c11515b667,6599 1.0
cc71f05d537a49fb,428 1.0
cc720dd3a466c9f1,11037 1.0
cc72c74ed12ce0ea,7840 1.0
cc73553fe4a5c871,2434 1.0
cc753bbb88988830,3924 1.0
cc7590d78f5c8e82,1213 1.0
cc75c82cbabebe16,6651 1.0
cc763db7e190b166,7383 1.0
cc770caa40818447,9633 1.0
cc77c27419ef670f,6651 1.0
cc77c3f40ed36fa9,4685 1.0
cc78ec1225d34104,623 1.0
cc794e9d6a02f1a0,4352 1.0
cc797eaf4c6736cd,428 1.0
cc7a67e88721b414,11217 1.0
cc7ac5fa3a33fddf,12336 1.0
cc7bbda1648c95e3,9779 1.0
cc7c8cfb6b0e7e6b,415 1.0
cc7d36fb381cddd5,1222 1.0
cc7d5bd02b8942f9,2802 1.0
cc7e5f284b735c4c,8292 1.0
cc7ed6011d229bfe,4352 1.0
cc816518250c816b,6651 1.0
cc8197dd76b19ace,
cc8235b61c96115d,12172 1.0
cc823ce926c291f0,2338 1.0
cc82adcd07103e4b,12390 1.0
cc839393d53cde7e,6599 1.0
cc83968c4fd2b46c,9633 1.0
cc83e72d1d2f29be,1604 1.0
cc8458f1e926ce4e,7493 1.0
cc85309175b1db5f,1646 1.0
cc856961a592f5cd,12196 1.0
cc872fcb36c3e5d5,8314 1.0
cc878c7f31b175f7,4352 1.0
cc88593174f2f203,3015 1.0
cc88717579af61d3,6051 1.0
cc892d8e6aa5c1b3,293 1.0
cc89c5d5c0860000,9633 1.0
cc89e7ec5bd40c33,14692 1.0
cc8aa367d2611feb,11499 1.0
cc8b19a52894c7b8,1546 1.0
cc8b440f098da565,9642 1.0
cc8b998352e77da0,4633 1.0
cc8bf7d2dc7bb01b,2200 1.0
cc8cca9c58195d84,2949 1.0
cc8e2efd5c6e8322,152 1.0
cc8e528e687af972,3759 1.0
cc8e9edb47b4cc83,2743 1.0
cc8ee641e03e121b,11254 1.0
cc8ef8be0bcb6aa1,3924 1.0
cc8efdd541467e9a,
cc8f25c2a6eeb296,2781 1.0
cc90649dc9c57a21,11371 1.0
cc9081bf07aba07f,10573 1.0
cc908829fa747946,13532 1.0
cc9101a92549fe89,4108 1.0
cc920dd8787c77ae,2449 1.0
cc92135099d78450,6051 1.0
cc92eae1490d1248,10034 1.0
cc92f1cccb78ca02,2802 1.0
cc93ad52e05bb0f9,5174 1.0
cc93c492f3c4d0d1,6685 1.0
cc93cd2b31cd42c5,3731 1.0
cc94151f57ba11f5,3283 1.0
cc94edb8dd9cb3ff,13679 1.0
cc966dec79f83f23,8314 1.0
cc9694ec29d58928,2893 1.0
cc96d7607222bf5c,11918 1.0
cc97746aa3a7857a,4352 1.0
cc977b471ce3ae3d,6696 1.0
cc98ca809a6c4e14,6374 1.0
cc98d9caea0db6bd,10809 1.0
cc997c240f910348,623 1.0
cc9a0cdd502313b9,4981 1.0
cc9a36c695239ad9,132 1.0
cc9a3a693801837b,1222 1.0
cc9a949549cfb23d,1222 1.0
cc9afcf7c87dbe16,5554 1.0
cc9d19539dca5069,6651 1.0
cc9d273c528ea1ad,11784 1.0
cc9d7c13e1261687,1604 1.0
cc9dc0513fbfc00f,10542 1.0
cc9ebac3762c08a2,10026 1.0
cc9f0add959d23f0,11217 1.0
cc9f440969cf8c65,4156 1.0
cc9f6c5faa420d8b,11371 1.0
cc9fd40576059551,12392 1.0
cca0334bfd74d818,452 1.0
cca0a4a66cb4f9c8,1222 1.0
cca0cff6b37fd211,8064 1.0
cca118a254df34d4,5313 1.0
cca18d988f639ef4,12046 1.0
cca1b27894b25863,12090 1.0
cca29361e96771b9,3137 1.0
cca2a99f87ff3592,5287 1.0
cca334de4128bb13,9779 1.0
cca35872ade01d10,6051 1.0
cca48ce0257d9a55,9590 1.0
cca4c7ee1ebd27dc,1736 1.0
cca4f868ba009a57,960 1.0
cca5551baaa12634,2606 1.0
cca58e5402af89ed,10536 1.0
cca63172eab57227,10900 1.0
cca701f511b4077c,6696 1.0
cca725bbd1c0e0ff,1546 1.0
cca74a96c207f0ad,12718 1.0
cca7fdd83396713e,14724 1.0
cca83c9b65985bde,6459 1.0
cca8842e057987b8,6599 1.0
cca8d9ec01acdbce,11371 1.0
cca92c3262eb4fbb,6973 1.0
cca97a7cfc9c07c0,3155 1.0
ccaa26319029634d,996 1.0
ccaae2053992fc9d,9633 1.0
ccab67a02b920d75,6599 1.0
ccaba1cea5ba5ef9,12937 1.0
ccade013e501f4d6,1782 1.0
ccae01a74967c2a8,9779 1.0
ccae5d52e44cfd5a,12193 1.0
ccaecdc99dd75664,7203 1.0
ccaee46bef786153,257 1.0
ccb0461c69a8c3b4,6685 1.0
ccb0a36d5377d303,14164 1.0
ccb0dfe3dfc6a7e9,1546 1.0
ccb19c918ee1fa84,6051 1.0
ccb1e80d80a2bcf6,13224 1.0
ccb2e95dfe9d0cec,6599 1.0
ccb43f25b119e4c2,2330 1.0
ccb4a2eb38ed9d66,136 1.0
ccb4f1cba07c1c28,9633 1.0
ccb5589ead598d22,623 1.0
ccb60bd9232076b6,11105 1.0
ccb634ef489d581d,6599 1.0
ccb6884bf288241f,8649 1.0
ccb69551964ebd61,11371 1.0
ccb718a04171163c,6599 1.0
ccb74fb33615e828,6051 1.0
ccb7753cc4127a57,11254 1.0
ccb77d5de757cf92,11300 1.0
ccb79c82f691a17a,623 1.0
ccb857d1a9033691,10932 1.0
ccb8a6ade1b93a6c,6051 1.0
ccb8bd2fc8ad82a1,5852 1.0
ccb9696e8c791e02,6051 1.0
ccb9f8b0875e370a,328 1.0
ccba21c51a787aaa,12392 1.0
ccbaeab42d1b1294,1847 1.0
ccbb170c7d1f6e6f,4633 1.0
ccbc5098e6fc6c6d,1222 1.0
ccbdd40c0573e819,14181 1.0
ccbe42250bc15d9e,2949 1.0
ccbe59640021438b,4547 1.0
ccbe79c3ee87c89d,1546 1.0
ccbf739127643b1f,6599 1.0
ccc01ed00cd90bfe,6651 1.0
ccc0cee0d1c1d61c,9434 1.0
ccc0dbfc899bc98a,6051 1.0
ccc0eb6049b727ee,14181 1.0
ccc187d65bb3f6f5,13170 1.0
ccc1e2e91a74b5bf,6599 1.0
ccc29b25fea02f8c,13176 1.0
ccc337159c2d892a,1203 1.0
ccc3a7012dea349d,6051 1.0
ccc3ba152ecf5185,12691 1.0
ccc4df2398d6b9b7,2241 1.0
ccc5042529e693ff,6599 1.0
ccc5a1a0c7dd92a1,1546 1.0
ccc5bccf784dda06,5313 1.0
ccc60791abff084c,4404 1.0
ccc6180ed2ca07ca,623 1.0
ccc6521e40aa7c6a,10536 1.0
ccc6f63cd03ae916,2781 1.0
ccca379412d700cf,9554 1.0
ccca97f301bf52ec,113 1.0
cccca951a9ef96eb,10184 1.0
ccccc46a6a345a05,9638 1.0
ccce6315f9b89636,5554 1.0
ccce951c8daebe0a,2893 1.0
cccf6ce540a7bc92,293 1.0
cccfe1013ce20bfa,1510 1.0
cccfed70490f3252,11136 1.0
cccff8a2e9a07d3d,648 1.0
ccd1e5182c151bf4,623 1.0
ccd21676c6326717,1472 1.0
ccd2184354d5971e,10005 1.0
ccd2d086dbe1a511,14825 1.0
ccd327088da13e95,6696 1.0
ccd3d5357e6b88c8,9638 1.0
ccd4010d1b6edce8,9434 1.0
ccd43b816c294112,7648 1.0
ccd470ff4157244f,1546 1.0
ccd49d856e178bfb,1604 1.0
ccd5a1465a0d813a,623 1.0
ccd65af2dbbe589b,13833 1.0
ccd70f86e7e939bd,5852 1.0
ccd778a665469115,10338 1.0
ccd7e23bab26a1da,10724 1.0
ccd813f431e0c6c0,10184 1.0
ccd911d26f5aade2,887 1.0
ccd981d44085710c,5313 1.0
ccd9b5f8fab8a841,623 1.0
ccda11e657b13945,3654 1.0
ccdb7915164c96e3,10675 1.0
ccdb9670fac43e58,6599 1.0
ccdc59fdc3a1aa64,6051 1.0
ccdc76b8dec27224,11864 1.0
ccdc7a365c3ac6b0,7092 1.0
ccdca0feec1f5cfb,1213 1.0
ccdd023abcd4053e,13170 1.0
ccdd821b226d9842,9678 1.0
ccde56ab99f8f66d,3544 1.0
ccdf7c8ee076f128,1472 1.0
cce13da107f4a45d,1946 1.0
cce38713e13f5eb7,6051 1.0
cce3d2de41feaa72,13532 1.0
cce4bbad49423d78,7008 1.0
cce505cd9c3592d9,8770 1.0
cce58692709bad6e,10932 1.0
cce689ca63f1ba17,2951 1.0
cce717487a3a8058,2228 1.0
cce7ccc18b9f98eb,5287 1.0
cce8baebcd35fe51,9605 1.0
cce8f8809229f3c0,6651 1.0
cce9bab4d2069ba8,2781 1.0
ccea1a586af4d9e8,9633 1.0
cceb3e1703b89fd8,9779 1.0
ccee24245c319ea7,6599 1.0
ccee32e18333b529,6599 1.0
ccee46e1380b4117,4108 1.0
ccee695e2a12b429,257 1.0
cceed0bb58172f81,6374 1.0
cceed0c41a23c0f7,9779 1.0
ccef07ae6bca324d,10409 1.0
ccef2d13c4469fdf,14571 1.0
ccef86a4342aaed3,6051 1.0
ccefc678e2e26a18,5934 1.0
ccf0585d29361baf,623 1.0
ccf0bfbd206fca53,7092 1.0
ccf1c809087ed5a1,9633 1.0
ccf24e2dba8b2aca,7383 1.0
ccf33d4ecf571108,6051 1.0
ccf36e8386cee7e7,13887 1.0
ccf39d6198b543fe,13667 1.0
ccf4532b3fade9d6,6580 1.0
ccf52a69604f08f4,12718 1.0
ccf5830150495b3a,12392 1.0
ccf6793ac5eeee3d,11371 1.0
ccf796cbc1494272,2010 1.0
ccf7f38e0ba23ccf,3868 1.0
ccf81b3fb0caa56f,428 1.0
ccf91501381fe093,12090 1.0
ccfbf85245e7352a,6651 1.0
ccfc0cd693280365,7298 1.0
ccfc257f116395bc,11499 1.0
ccfcc7ff76a540e5,13526 1.0
ccfd25e3889ca7ce,13775 1.0
ccfdb3c8919ee41c,10042 1.0
ccfe4e3add83b47f,3731 1.0
ccfe82b33786e4a2,14366 1.0
ccff26091ad02f49,10889 1.0
cd0044af929da486,13176 1.0
cd0058bbbb84e1d2,10479 1.0
cd00c4f8dfde39ce,8679 1.0
cd00d61a9c3902b8,11153 1.0
cd012dd340a22bac,11288 1.0
cd017e926fdf7ccc,6599 1.0
cd0183120e17f990,9952 1.0
cd01f189b2ede1a4,5695 1.0
cd023240b96e496e,623 1.0
cd026349d58cf8f5,6051 1.0
cd03507e80153cbb,13532 1.0
cd04ebb6671c4f18,266 1.0
cd0529043f1aa49a,10536 1.0
cd055740d6ff7e2c,8143 1.0
cd05593db6ee972a,1211 1.0
cd05b3a2493e0d3f,11254 1.0
cd0636c43026c38e,3924 1.0
cd0636f1a05d0423,4934 1.0
cd073584dfc728dd,12172 1.0
cd07457b06c7ac3d,3065 1.0
cd077f66b3eeea35,6599 1.0
cd07ed1785d8b87d,3283 1.0
cd08fed094f1a079,1213 1.0
cd0910dc8cce74fd,623 1.0
cd09da761ef19370,3376 1.0
cd0a2d3e66d0ee80,2096 1.0
cd0d5f98b8b3f110,6051 1.0
cd0ef89af397dd78,1604 1.0
cd0f07524e192d41,3015 1.0
cd0f2bc6bab27a61,13444 1.0
cd1068633f71c84e,496 1.0
cd10a33974330381,6599 1.0
cd11881ce520c2d4,11254 1.0
cd1196d30880dc24,2940 1.0
cd123e0b345401ad,5379 1.0
cd149795af7b5461,14628 1.0
cd14dbe54ae53c8b,6580 1.0
cd151c2730e0490b,272 1.0
cd15ad69e8de8310,7673 1.0
cd15e5027610ba63,11008 1.0
cd1612936cd347b5,7092 1.0
cd177a4573ee94e1,3311 1.0
cd18a30db5e3da17,6051 1.0
cd18d03151398f6a,9633 1.0
cd19ececa913ca01,5475 1.0
cd1a5823dae56053,14721 1.0
cd1a735c28355f74,13532 1.0
cd1b43a8a69199a3,6051 1.0
cd1b7fdf731ef9c5,9590 1.0
cd1c0247d62973e6,2658 1.0
cd1c7c2764e35b1d,6051 1.0
cd1d509a2cfac99a,6374 1.0
cd1d670e4f907f37,3015 1.0
cd1ddaa4f1a15bfa,9308 1.0
cd1e9dc8edfcf744,6599 1.0
cd1ee0070c07cabd,14181 1.0
cd1eebad8645423f,7092 1.0
cd1f143fad89ba89,2144 1.0
cd1fe04bd24aaa24,5166 1.0
cd2072046ca5d36c,6599 1.0
cd20d49eb531b44d,6580 1.0
cd215063d641e6d4,12033 1.0
cd21f7e4b23b02ae,4873 1.0
cd2398d0b171939d,6051 1.0
cd244c6828b8b0f9,6051 1.0
cd24bf0b391ac010,2949 1.0
cd257af1e8219a88,10803 1.0
cd258b0aa65d13bd,14386 1.0
cd266505f32d4f8a,12321 1.0
cd27bfc970d16bc7,13532 1.0
cd2adac093539cc1,4210 1.0
cd2b32d99544f272,9434 1.0
cd2c0df40aae6472,6051 1.0
cd2ce693b92879ac,12392 1.0
cd2d2fb095c32ee2,1472 1.0
cd2d338f1ef3b9c8,1604 1.0
cd2d3869e89d7934,9779 1.0
cd2d531f2d337643,4633 1.0
cd2f1e46604cea92,14660 1.0
cd2f3d4935a80721,10932 1.0
cd2fd89a24f92815,1222 1.0
cd30b96d03ff219f,623 1.0
cd31ba721c2f3546,623 1.0
cd32387f4b46551f,5554 1.0
cd334bc48ece5e1b,1472 1.0
cd340450478dde01,6599 1.0
cd34619f33c0508b,1222 1.0
cd347bbae7fe8609,11371 1.0
cd34a2ac16a19308,456 1.0
cd350bb7a957220e,10932 1.0
cd35df21026c84ca,6051 1.0
cd363893888c17b7,4633 1.0
cd3695b17964f214,10675 1.0
cd36e03b2c353d8f,6651 1.0
cd36e9412a324c6d,10710 1.0
cd374af8a9cd2425,11371 1.0
cd37a7f21aa7db25,1946 1.0
cd38014db907033a,6241 1.0
cd386fe3031a48f1,428 1.0
cd3933d83b97116f,8487 1.0
cd396baebb5b86f2,10184 1.0
cd397194daad4fe7,13444 1.0
cd399092848907cd,13444 1.0
cd39f27bf62434ff,6051 1.0
cd3ccf40cebb22d3,2802 1.0
cd3cd6b63f7af3b6,11784 1.0
cd3ce1e0d52bc4c6,4327 1.0
cd3d29b7bc65eabe,960 1.0
cd3d351eb613eacb,6991 1.0
cd3dc77a031c7b67,14385 1.0
cd3edc4ffcff1292,1946 1.0
cd404a98af5381bd,9779 1.0
cd419f0ef8d36ea5,2338 1.0
cd4355880c86c52b,10184 1.0
cd437ecb754ae2b5,13170 1.0
cd44538ce3a748c9,12496 1.0
cd448391fee4af8c,3804 1.0
cd472cbd08d77f96,14869 1.0
cd47754e73b52a51,6599 1.0
cd47df68eb2be13f,3420 1.0
cd47fac11f716fd7,9543 1.0
cd483d4dfe70f249,1222 1.0
cd4a2efdf9d4ca5e,2893 1.0
cd4a532f77d5b45e,4987 1.0
cd4be174e4e3366b,2949 1.0
cd4c0cfedee2c3f6,12336 1.0
cd4c60407cf83910,4873 1.0
cd4ebbbe23e7e935,4633 1.0
cd4fad68d344c278,10184 1.0
cd5068e3342dd632,9763 1.0
cd50c13922522105,6651 1.0
cd50e3ce66b9892d,9569 1.0
cd510cb5de68e87c,9549 1.0
cd51a2828d35df8b,623 1.0
cd525ca55ccfe522,9633 1.0
cd527a48efc7353b,5554 1.0
cd52c0dc929aa872,9779 1.0
cd5337728bc89ca3,12172 1.0
cd5340756573002d,6051 1.0
cd5384ba13bfb05e,623 1.0
cd53e30fae766ea3,11784 1.0
cd53e8feebf14b1c,10536 1.0
cd5460b23d743825,8274 1.0
cd54cc510a4f2786,6696 1.0
cd56c56d82e057b6,10836 1.0
cd56d9f6c057a50d,12193 1.0
cd57604493fad485,6651 1.0
cd579ece5693df69,6134 1.0
cd5834f155f16e4c,11784 1.0
cd595d3b8885a8a2,12566 1.0
cd599c52ed784427,12920 1.0
cd59ecc0129ee9f0,5554 1.0
cd59f7a9a21ffff3,10536 1.0
cd5a246b213c62be,6651 1.0
cd5a71861525210e,12114 1.0
cd5acba2e314d13b,6051 1.0
cd5c93d72d3a54e8,9308 1.0
cd5d14a0d1593e96,10932 1.0
cd5d488a4b1ab884,4300 1.0
cd5db7590712f818,1222 1.0
cd5dca49b8ff705e,6051 1.0
cd5e0a7619ddd582,12090 1.0
cd5e23d16f80ddae,10441 1.0
cd5f4e34685900b7,7787 1.0
cd5f852cbbf74115,9633 1.0
cd604a099fd455ed,10511 1.0
cd608c4bc00bf504,165 1.0
cd60bcb65e70ccbc,623 1.0
cd613be47b70794c,6599 1.0
cd6160866ba92c20,
cd617130ef7940b4,6051 1.0
cd61e25dacaac896,10199 1.0
cd62996836a1b8d5,14181 1.0
cd63ed4bee9622d3,1546 1.0
cd650efb8c27383d,623 1.0
cd667caa4d3bfc5a,623 1.0
cd67ec94ce059148,10278 1.0
cd6885e7b37829a2,6651 1.0
cd69a932386a0ae3,1205 1.0
cd6a9afd79eee26a,14790 1.0
cd6b222fad4ee153,293 1.0
cd6bd04e0ce43aea,3155 1.0
cd6cf873c4eb5221,10900 1.0
cd6d3b664a9b19a4,1604 1.0
cd6d528f9d3883e1,2996 1.0
cd6e02b3cfcc2d6d,9738 1.0
cd6e60a1fcc64593,2664 1.0
cd6ee4f299b1c7b0,2449 1.0
cd6f1298808efcf0,623 1.0
cd6f36552391fe5a,623 1.0
cd70cd4cc2912820,13526 1.0
cd71ce9022038139,10479 1.0
cd7235971b1e1d00,428 1.0
cd72ad61aa7593d5,6051 1.0
cd73445b7c8ab5e1,1604 1.0
cd744aaa77fc0e1d,6051 1.0
cd756e99f743db56,1546 1.0
cd757ba6c4ec704e,6051 1.0
cd7590b782bc30a6,6374 1.0
cd772776dc7d6b2a,5832 1.0
cd77ba267ade1279,762 1.0
cd78f5d511be32d7,6051 1.0
cd79ac904f7999a7,10889 1.0
cd79dca2ebd7600a,428 1.0
cd7ae1fcf6b59ce7,6991 1.0
cd7cc89dab54cd95,10340 1.0
cd7e1e56da629beb,6599 1.0
cd7f8d6d7fedb61f,13444 1.0
cd7fb6105ba7cd1c,623 1.0
cd7fbcc04eeb2e48,623 1.0
cd8181f472a45e9b,9779 1.0
cd81be33f4e93523,2061 1.0
cd81c8915337c43e,9633 1.0
cd81d674cbdc39d4,6599 1.0
cd829533adec50ba,6125 1.0
cd82d0627b36aa5b,8679 1.0
cd82dfdc37c0595a,3924 1.0
cd82f51210910ce6,1546 1.0
cd83e87c4daf1b37,3015 1.0
cd8412ad729ff844,6051 1.0
cd8726939b7d7a15,5097 1.0
cd872816a34a2dcb,10932 1.0
cd87aca4626bc2e9,13622 1.0
cd87f1a1014ff7ba,4551 1.0
cd88ce4e8b398fb8,6651 1.0
cd89579ce47eb13a,3955 1.0
cd89657e9e37cf9f,1222 1.0
cd89983b05f06d0d,1222 1.0
cd8a1acdc9b87842,9714 1.0
cd8abfb4c544ea79,623 1.0
cd8b05c773b14637,10409 1.0
cd8b70afb8faf7bf,11371 1.0
cd8ba760bdc97209,8314 1.0
cd8cca50d479c50c,4404 1.0
cd8dd690767f9bb3,6599 1.0
cd8e7751d7d92922,6051 1.0
cd8ef737c9c202cc,6444 1.0
cd8efa142407f507,8770 1.0
cd90b84b755c9f79,13594 1.0
cd90be021586f80e,6051 1.0
cd910f869f326505,293 1.0
cd91a5b6c946e0ca,13873 1.0
cd94e82d502b5224,9434 1.0
cd961ff56f86f437,6051 1.0
cd973732fb00a3b7,6599 1.0
cd985ca0dff18f42,4385 1.0
cd990edc457c80f3,1847 1.0
cd9a96f423320617,6825 1.0
cd9ac12f0590f631,13638 1.0
cd9b04acf15d99b3,9779 1.0
cd9b2f1cabaf2a6d,6051 1.0
cd9bc21a75233300,11756 1.0
cd9c1246b7f8f53b,3162 1.0
cd9c89e3b18d609e,623 1.0
cd9cb4ba06f4fcd0,11037 1.0
cd9d91809efd25a3,12090 1.0
cd9dc5d014e94ff8,1031 1.0
cd9dcb31f1979a24,5470 1.0
cd9de4ecb082408f,3015 1.0
cda0058f1385a887,6051 1.0
cda16fe19b2b1850,6163 1.0
cda22cd796a5b71a,4695 1.0
cda26fe1ea97cb31,6051 1.0
cda2d05648fa2356,6051 1.0
cda36fa82bfbe0d7,699 1.0
cda544aa1d69a9a2,9549 1.0
cda556489da4375f,623 1.0
cda564b5803f2db1,3691 1.0
cda5789216a8614d,12090 1.0
cda5b0cac4050538,7772 1.0
cda5d621d4908d7a,3804 1.0
cda6930266cf3b3a,9642 1.0
cda6cdaa8349cbdd,9655 1.0
cda72d9e0eb3bc20,13444 1.0
cda7ee2e9c4ec26a,1403 1.0
cda85dbce4e5cb94,11254 1.0
cda86edcee9e1bfc,5569 1.0
cda8ab7be5d4c4da,12172 1.0
cda967007fffbc80,2802 1.0
cda9c55abed6ad37,11371 1.0
cdac35005c69e84a,11784 1.0
cdac693cb62cdf6b,6599 1.0
cdac722f20a1b67e,3283 1.0
cdaca8f10b92e6c9,12090 1.0
cdad2710590f0f30,3586 1.0
cdaed141c9391188,428 1.0
cdaf1b57b310ebc3,9434 1.0
cdaf23a2782230e5,13341 1.0
cdaf2529cb685561,293 1.0
cdaf5c61a09b3dab,3731 1.0
cdafa339aebb90e4,6599 1.0
cdaffc20b79b9b2c,293 1.0
cdb0805a184ad256,4352 1.0
cdb0e7dd1fd586c1,862 1.0
cdb10a1acd9d6f1c,6599 1.0
cdb4b78eaf6337bb,12868 1.0
cdb50d6c55485972,10932 1.0
cdb54a57c0a4279e,6599 1.0
cdb54cdc10d08b35,9196 1.0
cdb5ab1eb4e1dd13,7493 1.0
cdb63af568a006a6,1387 1.0
cdb6673b41f40adb,1546 1.0
cdb7a29e518bdf0b,3283 1.0
cdb919313cbf3431,13444 1.0
cdb9823061b1958c,7746 1.0
cdb9c432d8ab857e,3283 1.0
cdb9dbf409525a38,9779 1.0
cdb9ea3387332836,11371 1.0
cdbb9ca350abe551,623 1.0
cdbbe86b1a59dfb7,623 1.0
cdbc65bee17fa616,6051 1.0
cdbd0631cedd7155,9779 1.0
cdbd3afb7654d623,257 1.0
cdbda90f387935fa,428 1.0
cdbe12d654742aa7,6599 1.0
cdbe1fb4c0029fd2,6651 1.0
cdbea37ad93f1727,5934 1.0
cdbf6ec271b577be,12392 1.0
cdbf838af1906c6f,2940 1.0
cdbfcb1112ab5fbb,4986 1.0
cdc1b39f0c1ac5bc,9638 1.0
cdc38baf78ad9e46,12033 1.0
cdc3cc648153ff3c,12220 1.0
cdc417a0599af7ed,6051 1.0
cdc4ce8afb9883a2,7401 1.0
cdc4f290de09a9da,9029 1.0
cdc501f30f194639,6051 1.0
cdc505bbbedefa00,8314 1.0
cdc5a78fc7a94c9b,9779 1.0
cdc610196f54a022,4986 1.0
cdc750892647163e,13667 1.0
cdc7e3494215397d,1725 1.0
cdc846b4d8d7cedd,12090 1.0
cdc89236921e36ef,6599 1.0
cdc9a0503e83be0c,2338 1.0
cdc9a369187ad4b8,13444 1.0
cdc9e3923e762f61,10286 1.0
cdca1b78df52030d,5166 1.0
cdca48fbbaded522,14869 1.0
cdcb294bd6e845bc,6051 1.0
cdcbb7a921702277,1222 1.0
cdcd3a051cb111ce,9779 1.0
cdce45636dd1ac9b,12172 1.0
cdcf7512f70a45a0,2781 1.0
cdcf8352b07a2288,3111 1.0
cdcfc49158fb527a,9779 1.0
cdd0029385f27a69,8035 1.0
cdd04467b0c8416c,13707 1.0
cdd05159d3491353,11105 1.0
cdd071dec789ffae,2949 1.0
cdd1c27bcad20c07,2781 1.0
cdd1fecc6263a1d5,4300 1.0
cdd20e7af3775e2b,7148 1.0
cdd25c2e4a3f2dfb,3426 1.0
cdd2a64616f1013f,9633 1.0
cdd2e8c51bd9ebf8,14386 1.0
cdd35d7c5e93aaca,3015 1.0
cdd47602337ee409,7092 1.0
cdd48872fbb6d986,4793 1.0
cdd67c4ecf5a69e4,6051 1.0
cdd7644303261b22,3283 1.0
cdd77114d1a395a4,7092 1.0
cdd7b1abea4d674e,623 1.0
cdd7c885e009e276,13176 1.0
cdd8700140aefe87,12172 1.0
cdd96d16d195ac71,11756 1.0
cdda61faf2a1ff6b,11784 1.0
cdda777f08812ace,623 1.0
cddc6f29bcef1d7a,7746 1.0
cddcb89788bf3efc,10286 1.0
cddcce622a7d7671,3796 1.0
cddcda50951b1e33,9633 1.0
cddcfd1a57c10ba1,1280 1.0
cddd117e01a74107,6651 1.0
cddd5526c8c61ae0,12534 1.0
cdddaea817402dd3,6051 1.0
cdde2c7438a323af,7805 1.0
cddf1b1854e87834,2434 1.0
cddf7f9932f71bfe,7661 1.0
cddfe5200cd23f06,12803 1.0
cde06aea62f7a644,6599 1.0
cde0cc0980aa17f8,4085 1.0
cde1e53db7a5c4ec,6051 1.0
cde242c4aadd5861,4352 1.0
cde35148bfb426c2,4960 1.0
cde3533177417d3c,2095 1.0
cde37c018affa17d,11073 1.0
cde411c352d8db38,3924 1.0
cde47bfc9a77760e,5618 1.0
cde5432c24ea3d7e,4385 1.0
cde5df09d221daa1,14660 1.0
cde65eaa7bfe882e,9554 1.0
cde7112be3508051,6599 1.0
cde7d5662ff79223,9825 1.0
cde937514cdb4faa,6580 1.0
cde9d616f2755bae,6685 1.0
cdea4ddb1d78a492,60 1.0
cdeaab328b4113eb,4873 1.0
cdeb1a0f45225c03,12090 1.0
cdec075e1f4873bf,11371 1.0
cdec8cbb3de3680f,960 1.0
cdedd8abcdbc7982,11371 1.0
cdef164b946f3aff,8595 1.0
cdefbda9f6f9185c,6051 1.0
cdf044a417fc34e3,7076 1.0
cdf09267af03b127,9633 1.0
cdf132c0634c7482,293 1.0
cdf163cc895143f8,9770 1.0
cdf1aab2b0123de1,623 1.0
cdf1c1299e1d567f,5380 1.0
cdf2f1d1e23fd1e1,623 1.0
cdf2ffd67ec222b5,1546 1.0
cdf3889e73fdd32f,1213 1.0
cdf3bf724a4363d2,6051 1.0
